Price,Processor_gen_num,Threads,RAM_GB,Storage_capacity_GB,Display_size_inches,Horizontal_pixel,Vertical_pixel,ppi,Brand,Processor_brand,Processor_name,Processor_variant,Storage_type,Graphics_name,Graphics_brand,Operating_system
68769,13,12,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
74544,13,14,8,768,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
96654,14,16,8,768,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
75029,8,16,24,1024,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
87886,8,16,32,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
35473,12,6,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
308037,14,24,32,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
359283,14,24,24,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
168197,14,16,32,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
67387,13,12,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
59230,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
94535,104,10,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
54824,101,8,24,256,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
85185,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
137837,104,10,16,1024,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
98307,104,10,8,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
85976,103,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
151759,105,12,24,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
127205,104,10,8,256,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
38394,13,6,24,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
327823,1,10,40,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
68880,13,16,8,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
39700,7,8,24,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
68038,13,16,16,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
75637,12,12,24,1024,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
141439,14,16,40,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
142645,14,20,40,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
55850,7,16,8,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
73179,14,16,16,768,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
65069,7,16,24,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
35946,12,12,8,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
68136,13,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
65999,8,12,8,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
58685,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
45035,7,12,8,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
40182,7,8,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
66480,13,12,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
94951,13,14,24,768,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
83680,14,16,16,768,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
81488,8,16,24,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
66949,8,16,32,1024,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
33160,12,6,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
273661,14,24,32,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
316501,14,24,40,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
140020,14,16,24,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
64359,13,12,8,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
60648,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
90117,104,10,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
53769,101,8,8,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
77068,102,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
160263,104,10,24,768,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
121446,104,10,16,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
75719,103,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
157867,105,12,16,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
105651,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
39314,13,6,24,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
329237,1,10,40,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
69764,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
39168,7,8,24,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
71478,13,16,24,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
78781,12,12,24,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
155506,14,16,24,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
129010,14,20,32,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
47127,7,16,16,1024,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
80213,14,16,24,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
72583,7,16,8,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
36394,12,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
70910,13,12,16,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
59394,8,12,8,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
53452,8,12,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
34634,7,12,16,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
36381,7,8,16,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
79341,13,12,24,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
87357,13,14,24,768,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
85450,14,16,8,768,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
68773,8,16,40,512,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
83769,8,16,32,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
32234,12,6,8,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
290336,14,24,24,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
319688,14,24,32,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
137228,14,16,40,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
70872,13,12,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
65811,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
81017,104,10,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
48834,101,8,8,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
69657,102,8,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
167536,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
103073,104,10,24,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
90873,103,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
171041,105,12,16,1024,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
106557,104,10,16,256,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
42562,13,6,24,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
323028,1,10,40,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
64393,13,16,24,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
33247,7,8,8,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
74845,13,16,24,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
62338,12,12,8,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
169718,14,16,40,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
148449,14,20,32,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
43790,7,16,8,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
89499,14,16,24,768,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
70765,7,16,24,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
37942,12,12,8,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
54968,13,12,16,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
66299,8,12,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
66711,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
45391,7,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
31094,7,8,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
74475,13,12,8,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
91798,13,14,8,512,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
95446,14,16,8,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
87129,8,16,32,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
71597,8,16,24,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
38022,12,6,8,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
342764,14,24,24,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
272082,14,24,40,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
126094,14,16,32,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
69077,13,12,8,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
76951,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
86522,104,10,8,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
54401,101,8,16,256,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
72110,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
130687,104,10,32,768,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
120554,104,10,16,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
90005,103,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
139870,105,12,8,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
106323,104,10,16,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
41095,13,6,8,512,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
338703,1,10,32,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
71947,13,16,8,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
32604,7,8,16,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
71326,13,16,16,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
67209,12,12,8,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
142668,14,16,32,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
121864,14,20,40,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
50611,7,16,16,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
79285,14,16,16,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
76277,7,16,8,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
40487,12,12,16,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
56187,13,12,16,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
70543,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
55707,8,12,16,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
37314,7,12,8,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
37135,7,8,24,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
75479,13,12,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
96621,13,14,24,768,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
79922,14,16,24,1024,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
69263,8,16,24,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
80313,8,16,32,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
36206,12,6,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
322831,14,24,32,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
360998,14,24,24,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
142491,14,16,40,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
67164,13,12,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
72270,102,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
94400,104,10,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
47556,101,8,8,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
75142,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
151037,104,10,16,768,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
119735,104,10,16,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
86937,103,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
153508,105,12,8,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
119895,104,10,16,256,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
39415,13,6,16,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
332819,1,10,40,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
64118,13,16,8,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
40317,7,8,16,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
60322,13,16,8,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
69010,12,12,24,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
139410,14,16,40,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
124007,14,20,40,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
51951,7,16,16,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
94268,14,16,24,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
77016,7,16,24,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
32890,12,12,16,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
68302,13,12,8,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
73639,8,12,16,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
64424,8,12,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
34757,7,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
37948,7,8,8,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
69875,13,12,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
96922,13,14,16,768,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
78656,14,16,16,1024,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
80390,8,16,32,512,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
82497,8,16,32,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
41524,12,6,8,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
267767,14,24,24,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
354700,14,24,32,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
149838,14,16,40,1024,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
73259,13,12,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
61930,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
85677,104,10,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
50006,101,8,24,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
84036,102,8,8,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
